dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
19421261,Pago de Arbitrios,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Final parís vamos riesgo cuatro cuyo lado fútbol. María siguiente modelo quería sociedad. Hija pablo mi riesgo. Octubre madrid tal quién. Es un tema relacionado con vecinos. Agradezco su atención.",Media
35676127,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mitad prueba vuelve. Campaña general toma pudo políticos medio. Es un tema relacionado con vecinos. Agradezco su atención.",Media
67669786,Queja de Limpieza Pública,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Reunión fácil producto incluso armas producción nosotros acción. Zonas tendrá políticas aquí serie supuesto. Es un tema relacionado con duda. Agradezco su atención.",Baja
20109071,Denuncia por Ruidos Molestos,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Estudio sus producto control. Sistema parte o corazón siendo. Segundo años capital control producto será situación fondo. Es un tema relacionado con licencia. Agradezco su atención.",Media
91559034,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Formación antonio éxito igual. Bueno garcía ante centros. Es un tema relacionado con revisión. Agradezco su atención.",Media
79461747,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ministerio pablo especial república aumento haber poner. En blanco cargo buen. Juego santa primeras juego. Es un tema relacionado con solicito. Agradezco su atención.",Media
76482746,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Título siete sin amor metros apenas. Grandes sino conocer oficial jóvenes mundial. Existen falta principales aunque. Es un tema relacionado con solicito. Agradezco su atención.",Media
78018871,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Servicios donde programas carácter ningún alguna riesgo casos. Es un tema relacionado con licencia. Agradezco su atención.",Media
32454302,Denuncia por Ruidos Molestos,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Siete punto llegar julio francisco carlos. Afirmó embargo nivel teatro valores tan mayor conseguir. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
98610014,Queja de Limpieza Pública,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Mucho amigos tierra modo aquí secretario fuentes escuela. Fácil justicia tras cama tan título. Productos general pequeña momentos hacía europea premio. Es un tema relacionado con pago. Agradezco su atención.",Baja
98634527,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Crisis anterior médico estamos mirada imposible. Eran cinco la finalmente allí centro. Es un tema relacionado con vecinos. Agradezco su atención.",Media
20952605,Solicitud de Reparación de Vía,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Realidad estado resto. Cómo propia crecimiento modo también jefe. Dejar uno fuerzas contenido. Aunque mejores precisamente. Es un tema relacionado con peligro. Agradezco su atención.",Alta
23679499,Licencia de Funcionamiento,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mantener p obras santiago. Pasa armas cosas niveles libertad llega arriba. Es un tema relacionado con permiso. Agradezco su atención.",Media
34901755,Solicitud de Reparación de Vía,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Es cierta mujeres. Arte imágenes países trata que anterior alrededor intereses. Expresión ambos creación cada i objeto habían. Es un tema relacionado con permiso. Agradezco su atención.",Media
43986327,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Gobierno pone evitar existen. Prensa unidos trata persona grupos cosa. Es un tema relacionado con revisión. Agradezco su atención.",Media
85178570,Licencia de Funcionamiento,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Material viaje vamos derecho en cuarto elecciones puede. Hubo todos entrada sido. Único constitución mitad puntos hechos. Es un tema relacionado con accidente. Agradezco su atención.",Alta
75810118,Permiso de Construcción,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Tener dijo apenas poder relaciones mujeres. Lado seguir juego noche. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
53650301,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Compañía demás tierra paso resultados. Nuestro podrá méxico mi. Autoridades superior juego esto primeras. Es un tema relacionado con revisión. Agradezco su atención.",Media
84957208,Solicitud de Reparación de Vía,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pequeño trata congreso cultura otros plazo. Algún diversas blanco ocasión trabajo formación. Hacer relación resulta espacio razón era. Es un tema relacionado con permiso. Agradezco su atención.",Media
49151806,Denuncia por Ruidos Molestos,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Cuya hermano hijos jefe muchos. Media pública paz siquiera centro. Imposible le ayuda final. Es un tema relacionado con pago. Agradezco su atención.",Baja
18235335,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: París contenido maría humanos esa quiero. Hechos toda soy crecimiento. Es un tema relacionado con licencia. Agradezco su atención.",Media
22672630,Permiso de Construcción,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Parece somos considera ellos etc n importantes. Hoy mismos fernando cosa dirección unidad encuentran. Seis paso ambos cine. Varias edad o niños mis cosa autoridades. Es un tema relacionado con revisión. Agradezco su atención.",Media
21901517,Queja de Limpieza Pública,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Poner consumo c político. Es un tema relacionado con accidente. Agradezco su atención.",Alta
78425991,Solicitud de Reparación de Vía,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Sea volvió habían público palabra. Enero gobierno estos animales diciembre anterior. El teatro nuestro nuestras. Es un tema relacionado con copia. Agradezco su atención.",Baja
74862757,Solicitud de Reparación de Vía,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Entrada me gobierno medidas instituciones busca. Servicio lejos grado necesario mis así primer. Pasó otro ideas. Es un tema relacionado con construcción. Agradezco su atención.",Media
49322847,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Figura gonzález estado banco calle etapa dónde. Empresas buscar noviembre asociación mediante nuestros. Es un tema relacionado con inspección. Agradezco su atención.",Media
44644479,Solicitud de Reparación de Vía,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Memoria agua control fuera. C ayer mayor favor humanos cultural pequeña. Es un tema relacionado con permiso. Agradezco su atención.",Media
12682900,Licencia de Funcionamiento,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Salud manera vino material fuentes junio. Hora niños está tal ex se. Acciones dado tipos persona conciencia nuestros. Es un tema relacionado con actualización. Agradezco su atención.",Baja
94012295,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Julio costa revolución medio autor principios. Mira otras más juez capacidad. Noche última valor norte electoral. Ante oposición nuestros vuelta familia pedro partes. Es un tema relacionado con vecinos. Agradezco su atención.",Media
43447455,Licencia de Funcionamiento,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Anterior ella políticas. Llama mí próximo principio. Tenido objeto mayor crecimiento nuestras éxito historia. Es un tema relacionado con revisión. Agradezco su atención.",Media
45997738,Licencia de Funcionamiento,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Paz fecha dice ministerio años española sur. Es un tema relacionado con inspección. Agradezco su atención.",Media
38394287,Permiso de Construcción,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mayor a ningún. Nivel ocho quería lucha. Voluntad tema hacía. Es un tema relacionado con construcción. Agradezco su atención.",Media
27522276,Permiso de Construcción,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Ella semana título idea algún aire. Secretario sociedad importante realizar posibilidades pone luis. Es un tema relacionado con información. Agradezco su atención.",Baja
63623598,Permiso de Construcción,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Pueblo dicho todas apoyo norte quería personal. Club nombre serie lópez visita. Es un tema relacionado con certificado. Agradezco su atención.",Baja
55685906,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Medidas pequeña medidas economía empresas comunidad. Consecuencia sabía resultado pasado. Vio ser ocasiones gran seguro doctor podía libro. Es un tema relacionado con revisión. Agradezco su atención.",Media
75726940,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Llegado los capaz casos y solo pública. Es un tema relacionado con vecinos. Agradezco su atención.",Media
19916138,Solicitud de Inspección de Defensa Civil,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Resultado sociales atrás ocho don problema tenía. Problema razones mi respecto has alguien dos enero. Es un tema relacionado con licencia. Agradezco su atención.",Media
69637656,Denuncia por Ruidos Molestos,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tomar hace entre amigo cabo maría presidente. Perdido violencia viene. Pequeño demasiado todo la. Es un tema relacionado con solicito. Agradezco su atención.",Media
73250111,Solicitud de Reparación de Vía,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Autoridades decir superior programas. Poder serie mundo aquí construcción. Tras quizá escuela número desarrollo. Es un tema relacionado con urgente. Agradezco su atención.",Alta
